Hourly Integrated Day-Ahead LMP values for 200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040217,BLACKOAK,500 KV, , ,41.81,38.38,37.41,38.72,42.84,55.45,76.85,79.36,72.06,67,63.61,53.16,46.81,43.81,39.33,39.25,43.66,59.39,75.46,74.14,69.17,61.51,44.34,40
20040217,BRANCHBURG,500 KV, , ,42.49,39.4,38.44,39.53,43.28,55.46,76.85,79.95,73.35,68.26,65.34,55,48.81,46.12,41.41,41.05,44.78,61.23,77.08,75.43,69.94,62.08,45.14,40
20040217,BRIGHTON,500 KV, , ,41.99,38.66,37.69,38.94,42.96,55.45,76.85,79.52,72.42,67.34,64.07,53.65,47.35,44.44,39.89,39.73,43.95,59.88,75.9,74.5,69.38,61.65,44.54,40
20040217,BURCHESHILL,500 KV, , ,41.98,38.63,37.67,38.92,42.95,55.45,76.85,79.5,72.38,67.31,64.06,53.64,47.32,44.4,39.86,39.72,43.95,59.86,75.85,74.46,69.37,61.66,44.55,40
20040217,CABOT,500 KV, , ,41.36,37.66,36.69,38.18,42.59,55.44,76.85,78.99,71.3,66.12,62.14,51.54,45.23,42.11,37.68,37.7,42.54,57.77,74.49,73.38,68.62,60.89,43.5,40
20040217,CALVERTC,500 KV, , ,41.99,38.65,37.69,38.94,42.96,55.45,76.85,79.51,72.4,67.33,64.07,53.65,47.34,44.43,39.88,39.74,43.96,59.88,75.89,74.48,69.38,61.66,44.55,40
20040217,CHALKPT,500 KV, , ,41.99,38.64,37.68,38.93,42.96,55.45,76.85,79.51,72.39,67.33,64.07,53.65,47.33,44.42,39.87,39.73,43.96,59.87,75.87,74.47,69.37,61.66,44.55,40
20040217,CONASTONE,500 KV, , ,42.07,38.75,37.79,39.03,43.02,55.45,76.85,79.58,72.58,67.47,64.18,53.75,47.5,44.64,40.04,39.83,43.98,59.98,76.1,74.66,69.45,61.65,44.55,40
20040217,CONEMAUGH,500 KV, , ,41.19,37.38,36.41,37.97,42.5,55.44,76.85,78.86,71.04,65.78,61.49,50.81,44.56,41.41,36.97,37,42,57.04,74.17,73.12,68.39,60.56,43.1,40
20040217,DEANS,500 KV, , ,42.49,39.4,38.44,39.53,43.28,55.46,76.85,79.95,73.35,68.26,65.34,55,48.81,46.12,41.41,41.05,44.78,61.24,77.09,75.44,69.94,62.08,45.14,40
20040217,DOUBS,500 KV, , ,41.95,38.6,37.64,38.9,42.93,55.45,76.85,79.48,72.33,67.27,64,53.58,47.25,44.32,39.79,39.66,43.92,59.8,75.8,74.41,69.34,61.64,44.52,40
20040217,ELROY,500 KV, , ,42.31,39.13,38.16,39.32,43.17,55.46,76.85,79.8,73.03,67.93,64.84,54.46,48.25,45.49,40.82,40.52,44.42,60.69,76.68,75.11,69.73,61.89,44.88,40
20040217,EWINDSOR,500 KV, , ,42.49,39.4,38.44,39.53,43.28,55.46,76.85,79.95,73.35,68.26,65.34,55,48.81,46.12,41.41,41.05,44.78,61.23,77.09,75.44,69.94,62.08,45.14,40
20040217,FORTMARTIN,500 KV, , ,41.76,38.31,37.34,38.66,42.81,55.45,76.85,79.3,71.95,66.91,63.54,53.09,46.7,43.67,39.22,39.19,43.64,59.32,75.31,74.03,69.12,61.51,44.33,40
20040217,HARRISON,500 KV, , ,41.79,38.37,37.41,38.71,42.82,55.45,76.85,79.32,72,66.98,63.68,53.25,46.84,43.82,39.37,39.34,43.76,59.48,75.38,74.08,69.17,61.57,44.42,40
20040217,HARRISONTAP,500 KV, , ,41.77,38.34,37.37,38.68,42.81,55.45,76.85,79.31,71.97,66.94,63.6,53.16,46.76,43.74,39.28,39.25,43.7,59.39,75.34,74.05,69.14,61.54,44.37,40
20040217,HATFIELD,500 KV, , ,41.69,38.2,37.24,38.58,42.77,55.45,76.85,79.25,71.85,66.78,63.29,52.81,46.44,43.41,38.95,38.92,43.44,59.04,75.19,73.93,69.04,61.39,44.17,40
20040217,HOPECREEK,500 KV, , ,42.27,39.06,38.09,39.26,43.14,55.46,76.85,79.76,72.94,67.84,64.71,54.33,48.11,45.33,40.68,40.4,44.34,60.56,76.57,75.02,69.68,61.85,44.82,40
20040217,HOSENSACK,500 KV, , ,42.3,39.11,38.14,39.3,43.16,55.46,76.85,79.79,73.01,67.9,64.79,54.41,48.2,45.44,40.77,40.48,44.39,60.64,76.64,75.09,69.71,61.87,44.85,40
20040217,HUNTERSTOWN,500 KV, , ,41.89,38.47,37.51,38.81,42.91,55.45,76.85,79.41,72.26,67.12,63.62,53.14,46.89,43.97,39.41,39.24,43.56,59.36,75.71,74.34,69.23,61.42,44.25,40
20040217,JUNIATA,500 KV, , ,42.04,38.71,37.74,39,43.01,55.45,76.85,79.58,72.56,67.41,64.02,53.57,47.36,44.51,39.89,39.67,43.83,59.8,76.07,74.63,69.41,61.56,44.44,40
20040217,KEENEY,500 KV, , ,42.22,38.99,38.03,39.21,43.11,55.45,76.85,79.72,72.86,67.76,64.59,54.2,47.97,45.18,40.53,40.27,44.26,60.43,76.46,74.94,69.63,61.8,44.76,40
20040217,KEYSTONE,500 KV, , ,41.23,37.71,36.75,38.07,42.32,55.43,76.84,78.61,70.5,66.1,63.73,53.53,46.29,42.71,38.86,39.52,44.56,59.74,73.48,72.57,68.74,62.05,45.13,40
20040217,LIMERICK,500 KV, , ,42.28,39.08,38.11,39.28,43.15,55.46,76.85,79.77,72.97,67.86,64.75,54.36,48.15,45.38,40.72,40.43,44.36,60.59,76.6,75.05,69.69,61.86,44.83,40
20040217,MEADOWBROOK,500 KV, , ,41.92,38.55,37.59,38.86,42.91,55.45,76.85,79.45,72.25,67.21,63.95,53.53,47.17,44.22,39.71,39.61,43.9,59.75,75.7,74.33,69.31,61.64,44.52,40
20040217,NEWFREEDOM,500 KV, , ,42.27,39.06,38.1,39.27,43.14,55.46,76.85,79.76,72.95,67.85,64.72,54.34,48.12,45.34,40.69,40.41,44.35,60.57,76.58,75.03,69.68,61.85,44.82,40
20040217,PEACHBOTTOM,500 KV, , ,42.15,38.88,37.92,39.13,43.07,55.45,76.85,79.66,72.73,67.62,64.39,53.98,47.75,44.92,40.3,40.06,44.12,60.21,76.3,74.81,69.54,61.73,44.66,40
20040217,PLEASANTS,500 KV, , ,41.87,38.49,37.53,38.8,42.86,55.45,76.85,79.37,72.1,67.13,63.98,53.59,47.15,44.13,39.69,39.66,44.02,59.82,75.51,74.19,69.27,61.72,44.61,40
20040217,PRUNTYTOWN,500 KV, , ,41.8,38.38,37.42,38.72,42.83,55.45,76.85,79.33,72.02,67,63.69,53.25,46.86,43.84,39.38,39.34,43.75,59.48,75.41,74.1,69.18,61.57,44.41,40
20040217,REDLION,500 KV, , ,42.24,39.01,38.05,39.23,43.12,55.46,76.85,79.73,72.89,67.78,64.63,54.24,48.02,45.22,40.58,40.31,44.28,60.47,76.5,74.97,69.64,61.82,44.78,40
20040217,ROCKSPRINGS,500 KV, , ,42.17,38.9,37.94,39.15,43.08,55.45,76.85,79.67,72.76,67.65,64.44,54.03,47.8,44.98,40.35,40.11,44.15,60.26,76.34,74.84,69.56,61.74,44.68,40
20040217,RONCO,500 KV, , ,41.7,38.21,37.25,38.59,42.78,55.45,76.85,79.26,71.86,66.79,63.31,52.84,46.47,43.43,38.97,38.94,43.45,59.06,75.2,73.94,69.05,61.4,44.19,40
20040217,SALEM,500 KV, , ,42.27,39.06,38.09,39.27,43.14,55.46,76.85,79.76,72.94,67.84,64.71,54.33,48.11,45.33,40.68,40.4,44.34,60.56,76.57,75.03,69.68,61.85,44.82,40
20040217,SMITHBURG,500 KV, , ,42.49,39.4,38.44,39.53,43.28,55.46,76.85,79.95,73.35,68.26,65.34,55,48.82,46.12,41.41,41.05,44.78,61.24,77.09,75.44,69.94,62.08,45.14,40
20040217,SOUTHBEND,500 KV, , ,40.91,36.95,35.98,37.64,42.34,55.43,76.84,78.63,70.55,65.26,60.67,49.91,43.66,40.41,36.03,36.14,41.41,56.14,73.55,72.63,68.07,60.24,42.66,40
20040217,STEELCITY,500 KV, , ,42.32,39.14,38.17,39.33,43.17,55.46,76.85,79.81,73.04,67.94,64.85,54.47,48.27,45.51,40.84,40.53,44.43,60.7,76.69,75.12,69.73,61.89,44.88,40
20040217,SUNBURY,500 KV, , ,42.19,38.94,37.97,39.18,43.1,55.45,76.85,79.71,72.82,67.7,64.46,54.05,47.85,45.05,40.4,40.13,44.14,60.28,76.41,74.9,69.58,61.73,44.67,40
20040217,SUSQUEHANNA,500 KV, , ,42.29,39.09,38.12,39.29,43.16,55.46,76.85,79.79,72.99,67.88,64.74,54.36,48.16,45.39,40.73,40.43,44.35,60.59,76.62,75.07,69.7,61.84,44.82,40
20040217,TMI,500 KV, , ,42.16,38.89,37.93,39.14,43.08,55.45,76.85,79.67,72.76,67.64,64.4,53.99,47.77,44.95,40.32,40.07,44.11,60.22,76.33,74.84,69.55,61.72,44.65,40
20040217,WAUGHCHAPEL,500 KV, , ,42,38.66,37.7,38.95,42.96,55.45,76.85,79.52,72.42,67.35,64.08,53.66,47.36,44.45,39.9,39.74,43.96,59.89,75.91,74.5,69.38,61.66,44.55,40
20040217,WESCOSVL,500 KV, , ,42.3,39.11,38.15,39.31,43.16,55.46,76.85,79.8,73.02,67.91,64.8,54.41,48.21,45.45,40.78,40.48,44.39,60.65,76.65,75.09,69.72,61.87,44.85,40
20040217,WHITPAIN,500 KV, , ,42.29,39.1,38.14,39.3,43.16,55.46,76.85,79.79,73,67.89,64.79,54.41,48.2,45.43,40.77,40.47,44.39,60.64,76.63,75.08,69.71,61.87,44.85,40
20040217,WYLIERIDGE,500 KV, , ,41.69,38.22,37.26,38.59,42.76,55.45,76.85,79.23,71.8,66.8,63.44,53,46.56,43.49,39.07,39.09,43.61,59.22,75.13,73.89,69.06,61.49,44.31,40
20040217,YUKON,500 KV, , ,41.5,37.88,36.91,38.34,42.67,55.44,76.85,79.1,71.53,66.39,62.6,52.04,45.72,42.63,38.19,38.18,42.86,58.27,74.79,73.61,68.79,61.09,43.76,40
20040218,PJM,ZONE, , ,34.000517,30.817044,28.528528,29.028261,30.010947,42.822665,66.025769,69.659569,60.050601,58.086252,62.976299,52.132357,40.631568,40.105886,35.119382,35.103857,38.096719,50.092034,66.575323,60.204304,57.026103,48.90913,36.03999,35.001904
20040218,PSEG,ZONE, , ,33.88,30.66,28.35,28.84,29.84,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38.08,50.05,66.51,60.14,57,48.9,36.04,35
20040218,PECO,ZONE, , ,34.07,30.9,28.62,29.11,30.09,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,PPL,ZONE, , ,33.98,30.8,28.51,29,29.98,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,BGE,ZONE, , ,34.02,30.84,28.55,29.04,30.02,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.02
20040218,JCPL,ZONE, , ,33.91,30.7,28.4,28.89,29.88,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,PENELEC,ZONE, , ,33.99,30.8,28.51,29,29.98,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.99
20040218,METED,ZONE, , ,33.99,30.81,28.52,29.01,29.99,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,PEPCO,ZONE, , ,34.01,30.83,28.55,29.04,30.02,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.02
20040218,AECO,ZONE, , ,34.21,31.02,28.74,29.22,30.21,44.06,67.69,71.26,62.19,60.34,64.94,54.71,43.67,42.74,38.04,37.63,40.74,52.63,68.47,62.13,57.58,49.28,36.54,35
20040218,DPL,ZONE, , ,34.13,30.98,28.72,29.2,30.17,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,APS,ZONE, , ,34,30.82,28.53,29.02,30,42.76,65.86,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.99
20040218,RECO,ZONE, , ,33.93,30.73,28.43,28.92,29.91,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,EASTERN HUB,HUB, , ,34.2,31.06,28.81,29.29,30.26,42.96,66.25,69.84,60.29,58.34,63.19,52.42,40.97,40.4,35.44,35.38,38.4,50.38,66.79,60.43,57.09,48.95,36.09,35
20040218,NEW JERSEY HUB,HUB, , ,33.92,30.71,28.4,28.89,29.88,42.93,66.21,69.81,60.24,58.29,63.15,52.37,40.91,40.34,35.38,35.33,38.36,50.34,66.76,60.39,57.09,48.95,36.1,35
20040218,WEST INT HUB,HUB, , ,34,30.82,28.53,29.02,30,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.99
20040218,WESTERN HUB,HUB, , ,34,30.82,28.53,29.06,30.05,42.85,66.02,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,AEC - AP,AGGREGATE, , ,33.99,30.81,28.52,29.01,29.99,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,AEC - JC,AGGREGATE, , ,33.94,30.74,28.44,28.93,29.92,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,AEC - ME,AGGREGATE, , ,34.01,30.82,28.54,29.03,30.01,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,AEC - PN,AGGREGATE, , ,33.99,30.8,28.51,29,29.98,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.99
20040218,BAYONNE TECH,AGGREGATE, , ,33.92,30.72,28.42,28.91,29.9,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,BAYVIEW,AGGREGATE, , ,34.11,30.95,28.68,29.17,30.14,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,BERLIN DPL,AGGREGATE, , ,34.11,30.95,28.68,29.17,30.14,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,BLAKELY BORO,AGGREGATE, , ,33.97,30.78,28.49,28.97,29.96,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,BRANDONSH,AGGREGATE, , ,34.02,30.84,28.55,29.04,30.02,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.02
20040218,BRUNSWICK,AGGREGATE, , ,33.9,30.69,28.38,28.87,29.87,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,BUCKEYE - WEC,AGGREGATE, , ,34,30.82,28.53,29.02,30,42.74,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.97
20040218,CAMDEN TECH,AGGREGATE, , ,33.2,29.81,27.37,27.89,28.94,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,CATAWISSA,AGGREGATE, , ,33.98,30.79,28.49,28.98,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,CHAMBERS CCLP,AGGREGATE, , ,33.06,29.64,27.17,27.7,28.76,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,CITIZENS,AGGREGATE, , ,33.98,30.79,28.5,28.99,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,COOKSTOWN,AGGREGATE, , ,33.88,30.67,28.36,28.85,29.84,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,CRISFIELD,AGGREGATE, , ,34.11,30.95,28.68,29.17,30.14,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,CROWNVANT,AGGREGATE, , ,33.96,30.77,28.47,28.96,29.95,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,DEMEC,AGGREGATE, , ,34.13,30.98,28.72,29.2,30.17,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,DOVER,AGGREGATE, , ,34.11,30.95,28.68,29.17,30.14,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,DPL NORTH,AGGREGATE, , ,34.15,31.01,28.75,29.23,30.21,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,DPL SOUTH,AGGREGATE, , ,34.11,30.95,28.69,29.17,30.14,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,DPL_ODEC,AGGREGATE, , ,34.11,30.95,28.69,29.17,30.14,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,DUNCANNON,AGGREGATE, , ,33.99,30.81,28.52,29.01,29.99,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,EAGLE POINT,AGGREGATE, , ,33.14,29.74,27.29,27.82,28.87,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,EASTON,AGGREGATE, , ,34.11,30.96,28.69,29.17,30.15,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,ECRRF,AGGREGATE, , ,33.92,30.72,28.41,28.9,29.89,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,EPHRATA,AGGREGATE, , ,34,30.82,28.54,29.02,30.01,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,FAIRLAWN,AGGREGATE, , ,33.93,30.72,28.42,28.91,29.9,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,FRONT ROYAL - AP,AGGREGATE, , ,34.01,30.83,28.54,29.03,30.01,42.8,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.03
20040218,GIRARD,AGGREGATE, , ,33.99,30.8,28.51,29,29.99,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,GOLDSBORO,AGGREGATE, , ,34,30.82,28.53,29.02,30,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,GRAND POINT,AGGREGATE, , ,34.01,30.83,28.54,29.03,30.01,42.8,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.03
20040218,GRANDPOINT T1,AGGREGATE, , ,34.01,30.83,28.54,29.03,30.01,42.8,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.03
20040218,HAGERSTOWN - AP,AGGREGATE, , ,34.01,30.83,28.54,29.03,30.01,42.81,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.04
20040218,HANDSOME LAKE,AGGREGATE, , ,33.99,30.8,28.51,29,29.99,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,HATFIELD - PL,AGGREGATE, , ,34,30.81,28.52,29.01,29.99,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,HAZLETON 1-4,AGGREGATE, , ,33.97,30.78,28.49,28.98,29.96,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,HAZLETON 2-3,AGGREGATE, , ,33.97,30.78,28.49,28.98,29.96,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,HAZLETON 3-4,AGGREGATE, , ,33.97,30.78,28.49,28.98,29.96,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,HOMERCIT,AGGREGATE, , ,33.99,30.8,28.51,29,29.99,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,HOMERCIT UNIT1,AGGREGATE, , ,33.99,30.8,28.51,29,29.99,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,HOMERCIT UNIT2,AGGREGATE, , ,33.99,30.8,28.51,29,29.98,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,HOMERCIT UNIT3,AGGREGATE, , ,33.99,30.8,28.51,29,29.98,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,HREA - AP,AGGREGATE, , ,34,30.82,28.53,29.02,30,42.73,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.97
20040218,IRONWOOD,AGGREGATE, , ,34,30.81,28.52,29.01,30,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,KITTATNY 230,AGGREGATE, , ,33.95,30.76,28.46,28.95,29.94,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,LANSDALE,AGGREGATE, , ,34,30.81,28.52,29.01,29.99,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,LEHIGHTON,AGGREGATE, , ,33.97,30.78,28.48,28.97,29.96,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,LEWES DPL,AGGREGATE, , ,34.11,30.95,28.68,29.17,30.14,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,LIBERTY,AGGREGATE, , ,34.19,31.06,28.81,29.29,30.26,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,LIDA - AP,AGGREGATE, , ,34.01,30.82,28.54,29.03,30.01,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.03
20040218,MANITOU,AGGREGATE, , ,33.87,30.65,28.34,28.84,29.83,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,MARION,AGGREGATE, , ,33.92,30.72,28.42,28.91,29.9,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,MIDDLETOWN,AGGREGATE, , ,34,30.82,28.53,29.02,30,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,MIFFLINBURG,AGGREGATE, , ,33.98,30.79,28.5,28.98,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,MONT ALTO - AP,AGGREGATE, , ,34.01,30.83,28.54,29.03,30.01,42.8,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.04
20040218,MONTVILLE,AGGREGATE, , ,33.93,30.73,28.43,28.92,29.91,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,MOTIVA,AGGREGATE, , ,34.13,30.98,28.71,29.2,30.17,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,MUDDY RUN,AGGREGATE, , ,34.05,30.87,28.59,29.08,30.06,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,NAAMANS,AGGREGATE, , ,34.22,31.1,28.85,29.33,30.29,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,NEWARK BAY,AGGREGATE, , ,33.93,30.72,28.42,28.91,29.9,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,NEWCHURCH CT1-2,AGGREGATE, , ,34.11,30.95,28.68,29.17,30.14,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,NEWMARTINSVILLE-AP,AGGREGATE, , ,34,30.81,28.53,29.02,30,42.74,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.97
20040218,NLEBNON,AGGREGATE, , ,33.99,30.81,28.52,29.01,29.99,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,OCCIDENTAL,AGGREGATE, , ,34.13,30.98,28.71,29.2,30.17,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,OLYPHANT,AGGREGATE, , ,33.97,30.78,28.49,28.97,29.96,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,ONTELAUNEE,AGGREGATE, , ,33.99,30.8,28.51,29,29.99,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,PENNTECH,AGGREGATE, , ,33.99,30.8,28.51,29,29.98,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.99
20040218,PEPCO DC,AGGREGATE, , ,34.01,30.83,28.55,29.04,30.02,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.02
20040218,PEPCO MD,AGGREGATE, , ,34.01,30.83,28.55,29.04,30.02,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.03
