Hourly Integrated Day-Ahead LMP values for 200401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The following values are weighted-average day-ahead LMPs used in PJM billing calculations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zone LMPs are load-weighted and were subject to change prior to the fifth PJM business day of the following month.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20040115,SOUTHRIV 230,AGGREGATE, , ,56.4,50.01,45.16,47.99,50.01,62.67,110.85,92.99,88.49,82.23,95.13,90.38,87.04,82.62,79.58,78.56,87.32,129.87,124.32,106.81,100.52,90.04,85.18,77.37
20040115,SULLIVAN,AGGREGATE, , ,54.44,48.88,44.13,46.74,49.38,60.77,108.75,93,85.28,81.82,85.75,78.09,74.62,70.54,64.58,65.64,78.34,130.68,126.6,108.04,102.15,89.46,76.23,75.49
20040115,SUNBURY 1-3,AGGREGATE, , ,54.4,48.85,44.1,46.71,49.38,60.73,108.7,92.96,85.25,81.76,85.55,77.78,74.34,70.25,64.18,65.3,78.13,130.9,126.84,108.2,102.31,89.55,76.07,75.45
20040115,SUNBURY BUS1E,AGGREGATE, , ,54.4,48.85,44.1,46.71,49.38,60.73,108.7,92.96,85.25,81.76,85.55,77.78,74.34,70.25,64.18,65.3,78.13,130.9,126.84,108.2,102.31,89.55,76.07,75.45
20040115,SUNBURY BUS1W,AGGREGATE, , ,54.4,48.85,44.1,46.71,49.38,60.73,108.7,92.96,85.25,81.76,85.55,77.78,74.34,70.25,64.18,65.3,78.13,130.9,126.84,108.2,102.31,89.55,76.07,75.45
20040115,SUNBURY BUS2E,AGGREGATE, , ,54.4,48.85,44.1,46.71,49.38,60.73,108.7,92.96,85.25,81.76,85.55,77.78,74.34,70.25,64.18,65.3,78.13,130.9,126.84,108.2,102.31,89.55,76.07,75.45
20040115,SUNBURY BUS2W,AGGREGATE, , ,54.4,48.85,44.1,46.71,49.38,60.73,108.7,92.96,85.25,81.76,85.55,77.78,74.34,70.25,64.18,65.3,78.13,130.9,126.84,108.2,102.31,89.55,76.07,75.45
20040115,SUNBURY LBRG,AGGREGATE, , ,54.4,48.85,44.1,46.71,49.38,60.73,108.7,92.96,85.25,81.76,85.55,77.78,74.34,70.25,64.18,65.3,78.13,130.9,126.84,108.2,102.31,89.55,76.07,75.45
20040115,SUNOIL,AGGREGATE, , ,58.49,51.23,46.28,49.33,50.86,64.7,114.02,94.56,90.54,83.59,97.89,93.53,90.99,87.42,83.4,83.05,91.87,133.09,127.9,110.89,103.96,93.06,87.53,79.39
20040115,TARENTUM - AP,AGGREGATE, , ,38.66,39.73,35.75,36.66,41.54,45.46,89.2,84.18,81.09,72.4,81.52,67.72,62.82,57.29,48.34,49.66,60.03,133.3,125.83,101.46,99.3,82.69,75.78,60.53
20040115,THURMONT - AP,AGGREGATE, , ,81.11,64.34,58.28,63.77,56.38,86.65,142.5,106.68,96.16,95.58,95.72,95.73,97.03,95.15,90.89,93.36,111.4,138.88,140.22,128.52,116.05,107.88,81.39,101.1
20040115,TOSCO LOAD BUS,AGGREGATE, , ,56.4,50.01,45.16,47.99,49.94,62.67,113.07,97.34,91.8,85.46,99.75,93.87,91.82,90.65,82.53,84.41,92.9,138.21,133.2,116.19,109.37,95.33,89.19,77.37
20040115,TRAYNOR,AGGREGATE, , ,56.41,50.02,45.17,47.99,49.95,62.68,110.15,92.02,87.03,81.55,92.53,87.95,84.16,78.71,77.12,75.35,84.67,126.97,121.46,103.79,97.67,88.22,82.75,77.38
20040115,TRI-COUNTY,AGGREGATE, , ,54.43,48.87,44.12,46.73,49.38,60.76,108.74,92.99,85.27,81.81,85.7,78.01,74.54,70.46,64.47,65.55,78.28,130.74,126.66,108.08,102.19,89.49,76.19,75.48
20040115,UGI,AGGREGATE, , ,54.34,48.82,44.07,46.67,49.23,60.67,108.6,92.74,84.79,81.81,85.92,78.85,74.94,71.12,65.64,66.45,78.58,128.38,124.3,106.47,100.61,88.22,75.98,75.37
20040115,VINELAND,AGGREGATE, , ,58.5,51.23,46.28,49.33,50.92,64.71,114.05,94.64,90.9,83.65,98.82,94.6,92.11,88.54,84.63,84.17,92.61,133.36,128,110.99,104.05,93.22,88.47,79.39
20040115,WELLSBORO,AGGREGATE, , ,49.46,45.99,41.48,43.56,46.62,55.94,102.93,88.8,80.38,78.94,82.38,75.64,69.22,67.05,61.46,62.19,72.5,118.79,114.64,98.78,94.05,80.81,71.39,70.5
20040115,WILLIAMSPORT - AP,AGGREGATE, , ,88.65,68.71,62.28,68.58,58.96,93.97,151.99,111.33,99.69,100.02,99.15,101.19,104.06,102.54,98.8,101.56,121.04,142.33,145,134.82,120.51,113.65,83.73,108.34
20040115,AEPVPEXP,INTERFACE, ,EXTERNAL,71.47,58.75,53.16,57.61,52.94,77.3,130.41,98.1,89.64,88.27,89.37,87.94,86.06,84.58,80.35,82.41,98.27,128.21,128.45,116.84,106.72,97.3,75.25,91.86
20040115,AEPVPIMP,INTERFACE, ,EXTERNAL,38.13,39.42,35.47,36.32,41.43,44.94,88.55,55,55,55,55,55,35.31,39.71,40,40,46.81,55,55,55,53,42,35,59.9
20040115,DLCO,INTERFACE, ,EXTERNAL,39.76,40.36,36.34,37.37,42.09,46.53,90.64,57.9,57.57,57.09,57.8,57.39,39,42.9,42.68,42.8,50,60.92,60.67,59.44,57.04,45.93,38.48,61.46
20040115,FE,INTERFACE, ,EXTERNAL,39.76,40.36,36.34,37.37,42.09,46.53,90.64,57.9,57.57,57.09,57.8,57.39,39,42.9,42.68,42.8,50,60.92,60.67,59.44,57.04,45.93,38.48,61.46
20040115,IMO,INTERFACE, ,EXTERNAL,46.59,44.32,39.96,41.72,45.23,53.15,99.55,79.48,74.72,72.24,77.35,72.55,62.88,62.77,58.4,59.18,67.91,103.24,100,88.49,84.34,71.5,63.88,67.96
20040115,NYIS,INTERFACE, ,EXTERNAL,53.95,48.59,43.86,46.42,48.82,60.29,109.64,95.14,88.07,83.88,94.58,88.61,85,83.78,76.44,78.03,86.72,131.29,126.53,110.24,104.1,90.28,83.68,75.01
20040115,ALBURTIS,500 KV, , ,56.43,50.03,45.18,48.01,50.11,62.7,111.36,93.96,90.79,82.77,99.36,94.48,91.9,87.84,83.94,83.13,90.83,134.16,128.03,109.99,103.58,92.51,89.7,77.4
20040115,BEDINGTON,500 KV, , ,96.61,73.33,66.51,73.67,61.65,101.71,162.01,116.33,103.44,104.78,102.79,106.94,111.49,110.34,107.12,110.19,131.22,146.1,150.16,141.55,125.28,119.8,86.23,115.99
20040115,BELMONT,500 KV, , ,36.67,38.57,34.69,35.39,40.91,43.52,86.71,70.39,68.62,63.88,68.93,60.85,48.96,47.81,42.87,43.46,51.86,97.57,93.1,79.24,77.59,63.17,57.1,58.49
20040115,BLACKOAK,500 KV, , ,-3.51,15.27,13.37,9.73,26.92,4.52,36.15,51.69,55.38,43.76,56.16,34.24,17.17,11.93,2.18,1.55,3.08,96.11,82.94,55.66,63.85,41.16,53.29,19.93
20040115,BRANCHBURG,500 KV, , ,56.42,50.02,45.18,48,50.06,62.69,111.47,93.82,89.83,82.82,97.62,92.8,89.85,86.27,82.09,81.64,89.8,132.35,126.7,109.33,102.89,91.61,87.53,77.39
20040115,BRIGHTON,500 KV, , ,74.92,60.75,54.99,59.82,54.07,80.65,134.72,103.14,93.33,92.13,92.82,91.05,91.15,88.91,84.14,86.42,103.39,136.45,136.69,123.61,112.65,103.35,79.47,95.17
20040115,BURCHESHILL,500 KV, , ,75.12,60.87,55.1,59.95,54.2,80.85,134.98,102.56,92.97,91.81,92.57,91.18,91.02,89,84.45,86.7,103.56,134.96,135.36,122.85,111.83,102.7,78.89,95.36
20040115,CABOT,500 KV, , ,40.27,40.66,36.61,37.69,42.01,47.02,91.21,94.51,89.86,78.97,90.35,72.62,72.63,64.06,52.33,53.98,65.76,158.51,148.93,117.15,114.62,96.48,88.91,61.98
20040115,CALVERTC,500 KV, , ,74.63,60.58,54.84,59.63,54.02,80.36,134.35,102.61,92.99,91.74,92.57,90.9,90.78,88.63,83.96,86.2,103.01,135.54,135.77,122.89,112,102.73,79.12,94.88
20040115,CHALKPT,500 KV, , ,74.82,60.69,54.94,59.75,54.09,80.55,134.59,102.58,92.97,91.76,92.57,91.01,90.87,88.78,84.15,86.4,103.22,135.29,135.59,122.86,111.92,102.7,79.02,95.07
20040115,CONASTONE,500 KV, , ,62.58,53.6,48.45,51.94,49.5,68.67,119.17,96.58,87.93,85.55,87.05,81.46,79.33,76.22,70.27,72.22,87.27,132.69,130.69,114.45,106.52,94.86,75.89,83.32
20040115,CONEMAUGH,500 KV, , ,45.92,43.93,39.6,41.3,43.79,52.5,98.26,89.43,84.38,77.28,84.32,72.28,68.95,63.61,55.13,56.6,68.63,137.06,130.86,107.64,103.76,88.36,77.7,67.36
20040115,DEANS,500 KV, , ,56.41,50.02,45.17,48,50.06,62.69,111.62,94.15,90,83.06,97.77,92.83,89.98,86.63,82.05,81.84,90.06,132.92,127.35,110.01,103.53,91.97,87.63,77.39
20040115,DOUBS,500 KV, , ,81.78,64.73,58.63,64.2,56.49,87.3,143.35,106.88,96.27,95.85,95.78,96.06,97.4,95.63,91.46,93.97,112.14,138.62,140.14,128.77,116.13,108.1,81.25,101.75
20040115,ELROY,500 KV, , ,57.1,50.42,45.54,48.44,50.37,63.36,112.24,94.32,90.81,83.16,99.01,94.27,91.74,87.85,83.85,83.22,91.27,134.05,128.21,110.46,103.88,92.82,89.14,78.05
20040115,EWINDSOR,500 KV, , ,56.42,50.02,45.18,48,50.09,62.69,111.57,93.97,89.96,82.92,97.78,92.9,90.01,86.58,82.15,81.85,90.01,132.73,127.11,109.76,103.3,91.85,87.66,77.39
20040115,FORTMARTIN,500 KV, , ,29.58,34.46,30.93,30.86,38.4,36.64,77.77,72.62,71.18,63.61,71.61,58.42,48.41,44.63,37.07,37.68,45.56,112.2,104.75,83.83,83.92,66.95,64.1,51.69
20040115,HARRISON,500 KV, , ,32.52,36.17,32.5,32.74,39.44,39.5,81.48,77.63,75.36,67.26,75.83,61.94,54.13,49.42,41.08,41.92,50.7,121.96,114.21,91.25,90.62,73.54,69.44,54.52
20040115,HARRISONTAP,500 KV, , ,30.63,35.06,31.49,31.53,38.77,37.65,79.09,72.83,71.29,63.97,71.71,59.01,49,45.42,38.07,38.7,46.72,111.49,104.34,84.01,83.84,67.14,63.83,52.7
20040115,HATFIELD,500 KV, , ,25.86,32.3,28.96,28.48,37.09,33.03,73.09,70.68,69.81,61.61,70.26,55.85,45.28,41.17,33.22,33.71,40.94,111.64,103.43,81.4,82.4,64.69,63.51,48.12
20040115,HOPECREEK,500 KV, , ,58.74,51.37,46.41,49.48,51.08,64.94,114.38,94.79,91.42,83.78,100.01,96.03,93.64,90.1,86.32,85.73,93.78,133.77,128.26,111.31,104.3,93.58,89.64,79.62
20040115,HOSENSACK,500 KV, , ,56.43,50.03,45.18,48.01,50.12,62.7,111.36,93.92,90.72,82.75,99.21,94.32,91.72,87.67,83.76,82.97,90.72,134.06,127.96,109.94,103.53,92.45,89.53,77.41
20040115,HUNTERSTOWN,500 KV, , ,58.38,51.16,46.22,49.25,48.29,64.59,113.89,95.09,87.37,83.66,86.84,79.52,77.25,73.46,66.82,68.62,82.85,134.6,131.42,113.17,106.26,93.64,76.97,79.29
20040115,JUNIATA,500 KV, , ,53.22,48.17,43.48,45.96,49.14,59.59,107.36,92.4,85.01,80.95,84.15,75.2,71.99,67.77,60.67,62.31,75.85,132.94,128.86,109.25,103.61,90.02,75.22,74.33
20040115,KEENEY,500 KV, , ,59.27,51.68,46.69,49.82,51.34,65.46,115.03,94.95,91.9,83.96,100.93,97.22,94.96,91.4,87.82,87.11,94.96,134.09,128.53,111.67,104.54,94.03,90.5,80.14
20040115,KEYSTONE,500 KV, , ,41.97,41.65,37.51,38.78,42.51,48.67,93.32,87.71,83.65,75.28,83.83,70.25,66.67,60.81,51.68,53.06,64.35,138.36,131.14,106.21,103.28,86.97,78.34,63.58
20040115,LIMERICK,500 KV, , ,57.88,50.87,45.95,48.94,50.71,64.11,113.23,94.71,91.26,83.54,99.59,95.09,92.74,88.89,84.97,84.34,92.45,134.47,128.72,111.14,104.36,93.46,89.61,78.8
20040115,MEADOWBROOK,500 KV, , ,76.63,61.74,55.9,60.91,54.73,82.3,136.89,102.93,93.42,92.31,93.08,92.27,92.25,90.46,86.11,88.41,105.46,134.76,135.51,123.61,112.22,103.4,78.99,96.81
20040115,NEWFREEDOM,500 KV, , ,58.68,51.33,46.37,49.44,51.04,64.88,114.29,94.75,91.28,83.75,99.68,95.64,93.22,89.68,85.85,85.3,93.46,133.67,128.2,111.23,104.25,93.49,89.32,79.57
20040115,PEACHBOTTOM,500 KV, , ,60.16,52.19,47.16,50.39,51.81,66.32,116.11,95.84,87.01,84.63,85.68,79.04,76.66,73.25,66.84,68.83,83.8,132.88,130.46,113.26,105.92,93.67,75.13,80.99
20040115,PLEASANTS,500 KV, , ,36.67,38.57,34.69,35.39,40.91,43.52,86.71,70.39,68.62,63.88,68.93,60.85,48.96,47.81,42.87,43.46,51.86,97.57,93.1,79.24,77.59,63.17,57.1,58.49
20040115,PRUNTYTOWN,500 KV, , ,31.38,35.5,31.89,32.01,39.03,35.29,80.04,70.14,63.07,58.88,69.58,60.46,51.69,47.4,39.43,40.18,48.61,106.29,101.53,88.09,87.74,70.74,66.82,53.42
20040115,REDLION,500 KV, , ,59.11,51.58,46.6,49.72,51.26,65.3,114.82,94.9,91.74,83.9,100.62,96.82,94.52,90.97,87.32,86.65,94.57,133.98,128.44,111.56,104.47,93.89,90.2,79.98
20040115,ROCKSPRINGS,500 KV, , ,59.95,52.07,47.05,50.26,51.7,66.12,115.86,95.75,86.76,84.54,85.18,78.42,75.97,72.57,66.07,68.13,83.23,132.66,130.29,113.08,105.79,93.44,74.63,80.79
20040115,RONCO,500 KV, , ,26.19,32.49,29.14,28.7,37.21,33.35,73.51,70.85,69.93,61.79,70.38,56.08,45.57,41.48,33.56,34.07,41.36,111.69,103.55,81.62,82.54,64.9,63.56,48.45
20040115,SALEM,500 KV, , ,58.73,51.36,46.4,49.48,51.08,64.94,114.37,94.79,91.41,83.78,100,96.01,93.62,90.09,86.3,85.71,93.76,133.77,128.26,111.3,104.3,93.58,89.63,79.62
20040115,SMITHBURG,500 KV, , ,56.41,50.02,45.17,48,50.06,62.68,111.57,94.07,89.92,83,97.63,92.71,89.82,86.41,81.92,81.66,89.9,132.75,127.17,109.82,103.36,91.86,87.5,77.38
20040115,SOUTHBEND,500 KV, , ,41.55,41.4,37.28,38.5,42.37,48.26,92.79,87.15,83.19,74.85,83.38,69.82,66.01,60.23,51.16,52.52,63.69,137.37,130.15,105.39,102.56,86.23,77.8,63.18
20040115,STEELCITY,500 KV, , ,56.43,50.03,45.18,48.01,50.1,62.7,111.29,93.83,90.32,82.7,98.29,93.32,90.63,86.52,82.64,81.89,89.96,133.56,127.6,109.6,103.21,92.16,88.59,77.4
20040115,SUNBURY,500 KV, , ,54.03,48.64,43.91,46.48,49.34,60.37,108.32,92.78,85.01,81.46,84.35,75.95,72.64,68.54,61.84,63.35,76.82,131.88,127.98,108.92,103.1,89.88,75.09,75.1
20040115,SUSQUEHANNA,500 KV, , ,54.78,49.07,44.3,46.95,49.54,61.1,109.23,93.14,84.91,81.91,84.02,75.95,72.59,68.61,62.09,63.62,77.33,131.13,127.5,108.88,102.88,89.87,74.48,75.82
20040115,TMI,500 KV, , ,56.45,50.04,45.19,48.02,50.19,62.72,111.42,93.87,85.66,82.61,84.48,76.69,73.73,69.95,63.25,65.04,79.29,132.22,128.99,110.69,104.27,91.35,74.68,77.42
20040115,WAUGHCHAPEL,500 KV, , ,74.35,60.42,54.69,59.45,53.92,80.1,134,102.66,93.01,91.71,92.58,90.74,90.66,88.43,83.68,85.91,102.71,135.89,136.04,122.94,112.12,102.77,79.26,94.62
20040115,WESCOSVL,500 KV, , ,56.43,50.03,45.18,48.01,50.11,62.7,111.34,93.98,84.62,82.78,82.17,74.21,71,67.27,60.47,62.49,77.52,130.84,128.05,109.98,103.57,90.58,72.22,77.41
20040115,WHITPAIN,500 KV, , ,57.59,50.7,45.8,48.75,50.57,63.83,112.86,94.56,91.02,83.4,99.19,94.57,92.14,88.28,84.3,83.7,91.87,134.26,128.51,110.87,104.17,93.19,89.24,78.52
20040115,WYLIERIDGE,500 KV, , ,37.63,39.13,35.2,36,41.2,45,87.91,113.93,107.19,90,108.29,80,89.92,74.21,55.67,58.04,71.59,213.13,197.61,147.83,145.95,123.24,117.48,59.43
20040115,YUKON,500 KV, , ,33.57,36.77,33.05,33.41,39.71,40.51,82.78,76.62,74.53,66.83,74.84,61.87,53.56,49.35,41.53,42.38,51.29,118.73,111.55,89.93,89.05,72.43,67.68,55.53
20040116,PJM,ZONE, , ,65.452446,61.057379,58.290959,58.959195,65.029058,76.107043,115.000992,97.383728,83.96272,80.614322,74.268379,66.265185,59.826691,57.182224,53.512029,54.992762,66.295743,95.668035,92.05274,84.914545,75.997691,66.849965,52.212733,59.036991
20040116,PSEG,ZONE, , ,63.98,60.88,58.11,58.78,62.21,72.56,108.81,98.04,86.51,83.61,79.18,70.93,71.72,70.84,68.25,69.62,80.45,106.29,100.29,89.81,80.5,70.62,59.07,58.44
20040116,PECO,ZONE, , ,65.07,61.01,58.24,58.91,64.21,74.98,113.1,99.82,88.67,85.61,80.64,71.26,69.62,68.29,64.29,65.96,81.67,109.33,102.72,93.43,83.54,73.33,58.26,58.87
20040116,PPL,ZONE, , ,64.17,60.9,58.14,58.8,62.56,72.99,109.56,98.59,83.74,76.74,70.88,62.91,54.68,51.7,47.11,47.98,57.99,91.51,87.51,79,70.02,62.1,47.14,58.51
20040116,BGE,ZONE, , ,72.03,61.85,59.09,59.75,77.05,90.54,140.64,111.64,93.03,86.77,76.03,68.97,57.28,53.23,51.24,54.3,65.69,95.36,91.5,94.55,85.25,74.57,57.35,61.67
20040116,JCPL,ZONE, , ,64.08,60.89,58.13,58.79,62.39,72.79,109.21,98.16,86.29,82.89,78.29,68.66,65.2,63.54,58.49,59.75,76.03,106.06,100,89.36,79.42,70.22,53.96,58.47
20040116,PENELEC,ZONE, , ,59.01,60.28,57.51,58.18,53.03,61.44,89.11,77.12,69.4,67.7,64.59,56.92,49.71,46.99,41.28,40.57,46.12,77.11,78.41,62.46,56.27,50.5,38.42,56.43
20040116,METED,ZONE, , ,65.11,61.01,58.25,58.91,64.28,75.07,113.25,100.17,85.33,78.79,72.53,64.48,56.58,53.66,49.39,50.58,61.45,94.27,89.73,82.38,73.15,64.69,49.42,58.88
20040116,PEPCO,ZONE, , ,74,62.09,59.32,59.99,80.68,94.94,148.42,113.83,92.32,89.74,77.86,70.91,58.69,54.47,53.09,56.73,68.93,97.16,93.37,99.14,89.75,78.3,60.41,62.46
20040116,AECO,ZONE, , ,65.2,61.02,58.26,58.93,64.44,75.27,113.6,100.08,89.31,86.76,81.89,72.33,71.51,70.39,66.47,68.24,84.69,111.66,104.67,95.31,85.28,74.78,59.68,58.92
20040116,DPL,ZONE, , ,65.55,61.07,58.3,58.97,65.09,76.05,114.99,100.7,90.11,87.77,82.79,73.17,72.7,71.64,67.86,69.77,86.79,113.2,105.96,96.98,86.83,76.07,60.94,59.06
20040116,APS,ZONE, , ,61.51,60.58,57.81,58.48,57.64,67.03,99.01,80.03,70.07,70.44,65.69,58.27,49.27,46.08,40.96,40.9,47.12,76.65,78.81,66.47,60.42,53.97,40.74,57.44
20040116,RECO,ZONE, , ,63.23,60.79,58.02,58.69,60.82,70.89,105.84,96.1,83.94,81.25,77.04,68.89,68.67,67.58,64.61,65.65,75.67,102.17,97.36,85.87,76.91,67.83,55.72,58.13
20040116,EASTERN HUB,HUB, , ,65.26,61.03,58.27,58.93,64.56,75.42,113.86,100.19,89.48,86.96,82.08,72.49,71.75,70.64,66.75,68.55,85.1,111.99,104.94,95.64,85.59,75.04,59.91,58.95
20040116,NEW JERSEY HUB,HUB, , ,64.2,60.9,58.14,58.8,62.6,73.04,109.65,98.38,86.87,83.87,79.32,70.45,69.71,68.56,65.03,66.42,79.76,107.07,100.89,90.52,80.89,71.14,57.53,58.52
20040116,WEST INT HUB,HUB, , ,61.2,60.54,57.78,58.44,57.07,66.34,97.8,67.69,64.28,70.09,65.55,58.1,49.31,46.17,40.99,40.85,46.96,65.94,76.47,62.27,59.9,53.53,40.46,57.32
20040116,WESTERN HUB,HUB, , ,65,61,58.24,58.9,64.08,74.83,112.83,92,78.74,76.1,69.41,62.08,52.45,49.03,45,46,54,86,84,77.07,69.03,61.1,46.63,58.84
20040116,AEC - AP,AGGREGATE, , ,57.23,60.06,57.3,57.96,49.76,57.48,82.1,76.36,66.66,64.02,61.75,54.14,46.41,43.6,37.22,35.92,40.19,76.24,75.48,57.72,50.67,45.88,34.26,55.72
20040116,AEC - JC,AGGREGATE, , ,64.14,60.9,58.13,58.8,62.49,72.9,109.42,98.36,85.4,81.37,76.46,66.8,61.09,58.96,53.31,54.44,71.1,103.11,97.54,87.18,77.13,68.57,51.05,58.5
20040116,AEC - ME,AGGREGATE, , ,66.36,61.17,58.4,59.07,66.59,77.87,118.21,102.28,85.45,77.99,70.49,63.17,52.8,49.2,45.42,46.8,55.69,89.52,85.65,80.9,71.9,63.54,48.26,59.39
20040116,AEC - PN,AGGREGATE, , ,59.4,60.32,57.56,58.22,53.75,62.31,90.66,79.3,70.55,68.28,64.94,57.29,49.95,47.2,41.6,41,46.73,78.85,79.07,63.84,57.15,51.23,39,56.59
20040116,BAYONNE TECH,AGGREGATE, , ,63.58,60.83,58.06,58.73,61.46,71.65,107.2,97.77,86.54,83.83,79.69,71.94,75.07,74.43,72.84,74.31,81.68,104.41,98.63,88.59,80.76,69.39,61.87,58.27
20040116,BAYVIEW,AGGREGATE, , ,65.55,61.07,58.3,58.97,65.1,76.06,115.01,100.71,90.31,88.17,83.27,73.55,73.43,72.48,68.71,70.65,87.88,114.12,106.73,97.65,87.44,76.59,61.37,59.06
20040116,BERLIN DPL,AGGREGATE, , ,65.55,61.07,58.3,58.97,65.1,76.06,115,100.71,90.31,88.18,83.27,73.55,73.44,72.49,68.71,70.66,87.89,114.13,106.74,97.65,87.45,76.59,61.37,59.06
20040116,BRANDONSH,AGGREGATE, , ,72.21,61.87,59.11,59.77,77.38,90.95,141.36,111.94,89.07,87.08,76.24,69.19,57.47,53.42,51.48,54.6,66.1,95.59,91.74,95.03,85.72,74.96,57.68,61.74
20040116,BRUNSWICK,AGGREGATE, , ,64.13,60.9,58.13,58.8,62.47,72.88,109.37,98.31,87.27,84.54,80.16,70.87,70.26,69.13,65.19,66.64,81.19,108.31,101.9,91.43,81.92,71.74,57.9,58.49
20040116,BUCKEYE - WEC,AGGREGATE, , ,54.28,59.7,56.94,57.61,44.31,50.88,70.42,56.94,56.02,59.25,58.62,50.93,43.73,41.11,33.83,31.63,34.38,60,69.34,45.9,43.42,39.87,29.31,54.53
20040116,CAMDEN TECH,AGGREGATE, , ,65.25,61.03,58.27,58.93,64.54,75.39,113.82,100.18,89.42,86.88,81.99,72.43,71.65,70.53,66.65,68.44,84.9,111.8,104.78,95.49,85.46,74.92,59.84,58.94
20040116,CHAMBERS CCLP,AGGREGATE, , ,65.26,61.03,58.27,58.93,64.57,75.42,113.87,100.2,89.38,86.77,81.85,72.32,71.42,70.27,66.38,68.17,84.56,111.54,104.56,95.33,85.3,74.79,59.7,58.95
20040116,CITIZENS,AGGREGATE, , ,63.08,60.77,58,58.67,60.53,70.53,105.22,97.15,81.5,73.17,67.59,59.98,50.41,47.09,42.16,42.57,50.58,86.18,82.76,73.28,64.58,57.56,43.08,58.07
20040116,COOKSTOWN,AGGREGATE, , ,64.6,60.95,58.19,58.85,63.35,73.95,111.26,99.04,87.99,85.16,80.51,71,69.59,68.33,64.12,65.66,81.59,109.39,102.79,92.75,82.87,72.81,57.73,58.68
20040116,CRISFIELD,AGGREGATE, , ,65.55,61.07,58.3,58.97,65.1,76.06,115.01,100.71,90.31,88.17,83.27,73.55,73.43,72.48,68.71,70.65,87.88,114.12,106.73,97.65,87.44,76.58,61.37,59.06
20040116,CROWNVANT,AGGREGATE, , ,64.14,60.9,58.13,58.8,62.5,72.92,109.43,98.19,85.4,80.94,75.92,66.73,61.48,59.35,54.3,55.43,70.14,101.41,96.12,86.13,76.46,67.74,51.52,58.5
20040116,DEMEC,AGGREGATE, , ,65.52,61.06,58.3,58.97,65.05,76,114.9,100.66,90.15,87.88,82.95,73.28,72.95,71.94,68.15,70.07,87.1,113.51,106.22,97.17,87,76.21,61.01,59.05
20040116,DOVER,AGGREGATE, , ,65.55,61.07,58.3,58.97,65.09,76.06,115,100.71,90.31,88.18,83.28,73.56,73.46,72.51,68.73,70.68,87.91,114.14,106.76,97.66,87.46,76.6,61.38,59.06
20040116,DPL NORTH,AGGREGATE, , ,65.51,61.06,58.3,58.96,65.02,75.97,114.85,100.63,89.93,87.45,82.44,72.91,72.23,71.06,67.25,69.14,86.26,112.54,105.41,96.44,86.34,75.66,60.8,59.05
20040116,DPL SOUTH,AGGREGATE, , ,65.55,61.07,58.3,58.97,65.1,76.06,115,100.71,90.3,88.16,83.25,73.53,73.4,72.45,68.67,70.61,87.83,114.08,106.7,97.62,87.42,76.56,61.35,59.06
20040116,DPL_ODEC,AGGREGATE, , ,65.55,61.07,58.3,58.97,65.1,76.06,115,100.71,90.29,88.14,83.23,73.52,73.38,72.42,68.65,70.59,87.79,114.05,106.68,97.6,87.4,76.55,61.33,59.06
20040116,EAGLE POINT,AGGREGATE, , ,65.26,61.03,58.27,58.93,64.56,75.41,113.84,100.19,89.41,86.84,81.94,72.39,71.56,70.43,66.55,68.34,84.77,111.7,104.69,95.43,85.4,74.87,59.79,58.94
20040116,EASTON,AGGREGATE, , ,65.55,61.07,58.3,58.97,65.1,76.07,115.01,100.71,90.29,88.12,83.21,73.5,73.34,72.38,68.6,70.54,87.73,114,106.64,97.57,87.37,76.52,61.31,59.06
20040116,ECRRF,AGGREGATE, , ,63.6,60.83,58.07,58.73,61.5,71.7,107.29,97.83,86.81,84.23,80.11,72.25,75.61,74.99,73.37,74.9,82.38,104.62,98.81,88.93,81.35,69.58,62.34,58.28
20040116,EPHRATA,AGGREGATE, , ,65.97,61.12,58.35,59.02,65.87,77,116.67,101.74,86.37,78.96,71.98,64.28,55.3,52.07,48.15,49.52,59.59,92.48,88.28,82.51,73.39,64.83,49.52,59.23
20040116,FAIRLAWN,AGGREGATE, , ,63.5,60.82,58.05,58.72,61.31,71.47,106.88,96.7,84.08,80.82,76.37,70.13,73.1,72.76,72.61,73.58,78.02,103.22,98.01,86.36,76.31,68.53,58.61,58.24
20040116,FRONT ROYAL - AP,AGGREGATE, , ,75.64,62.29,59.52,60.19,83.7,98.6,154.91,113.54,91.8,92.43,79.64,72.74,60.3,55.99,55.15,59.29,72.28,98.98,95.29,103.26,93.84,81.67,63.26,63.12
20040116,GIRARD,AGGREGATE, , ,57.02,60.04,57.27,57.94,49.37,57,81.26,61.79,61.17,64.48,62.47,54.8,48.05,45.47,39.22,37.91,42.25,65.28,74.05,54.19,51.38,46.43,35.19,55.64
20040116,GOLDSBORO,AGGREGATE, , ,65.56,61.07,58.3,58.97,65.11,76.08,115.03,100.98,84.79,77.02,70.03,62.6,52.64,49.16,45.12,46.28,55.06,89.17,85.33,79.37,70.43,62.33,47.29,59.06
