163.2,32.576,67.48,16.87
373,44.118,87.581,21.895
464,47.667,88.462,22.116
222.2,39.175,75.761,18.94
27.8,31.645,61.101,15.275
0,33.285,74.159,18.54
6.4,33.455,64.888,16.222
115.5,36.922,74.592,18.648
97.2,41.136,81.429,20.357
161.5,38.551,73.462,18.366
381.5,41.146,88.606,22.151
537.4,37.688,81.594,20.398
91.8,41.352,90.821,22.705
52.4,40.623,88.713,22.178
94.7,49.097,108.94,27.234
112.3,46.927,103.3,25.825
86.3,53.196,98.183,24.546
1.6,50.959,111.11,27.776
4,50.155,115.21,28.803
28.2,46.254,95.336,23.834
63,60.066,141.47,35.367
40.3,51.228,115.42,28.855
13.3,47.833,80.669,20.167
16,44.32,99.095,24.774
76,65.64,162.61,40.652
477.6,93.806,219.28,54.821
350.8,79.581,147.73,36.932
156.9,84.94,152.21,38.054
284.1,99.626,196.08,49.021
468.3,75.521,147.33,36.832
120.4,94.555,209.22,52.306
0,114.79,240.71,60.178
1.7,127.44,227.38,56.846
0.1,117.18,262.41,65.603
2.2,141.56,293.95,73.486
1.9,119.02,247.99,61.996
1.3,126.08,256.97,64.242
17.2,108.06,206.67,51.668
17.5,100.99,214.94,53.734
64.2,120.51,226.11,56.527
110.3,108.15,207.8,51.951
65.5,120.09,265.5,66.375
46.2,137.15,296.2,74.051
10.7,105.16,170.03,42.508
314.5,103.58,202.52,50.63
546.4,92.36,157.1,39.275
555.5,74.77,121.11,30.277
445.2,66.725,174.58,43.646
234.4,73.52,128.71,32.177
0.5,55.957,119.09,29.774
1.2,49.256,111.8,27.951
15.6,46.978,93.533,23.383
121.9,47.452,84.967,21.242
22.6,41.529,81.648,20.412
2.4,51.308,104.55,26.138
107.3,73.725,149.28,37.319
344.9,76.902,133.71,33.427
418.5,63.079,93.94,23.485
54.2,42.527,71.199,17.8
176.3,29.029,58.25,14.562
221.6,36.81,61.738,15.435
45.5,42.892,55.405,13.851
104.2,36.722,84.303,21.076
466.3,49.777,104.89,26.222
548.9,45.15,73.003,18.251
179.1,34.333,87.846,21.961
446.9,32.567,67.49,16.873
358.8,34.362,53.018,13.255
444.1,30.398,64.23,16.058
516,25.982,47.624,11.906
462.8,30.495,69.217,17.304
536.1,32.328,59.308,14.827
520.6,36.237,74.403,18.601
265.9,33.543,60.667,15.167
0,35.585,81.198,20.3
0,38.85,70.543,17.636
269.4,39.14,89.708,22.427
188.4,44.977,73.667,18.417
59.4,44.14,128.45,32.113
28.2,45.037,123.39,30.848
321,51.65,105.07,26.268
339.2,70.062,121.47,30.366
264.5,63.55,126.08,31.521
166,76.195,147.07,36.767
161.9,58.972,76.522,19.131
91.7,44.907,88.938,22.234
36.8,56.557,97.125,24.281
59.7,65.625,139.43,34.857
50.6,57.048,100.54,25.135
59.8,46.588,93.333,23.333
11.9,54.607,92.406,23.102
0.2,54.193,119.14,29.786
2.2,53.27,117.65,29.412
73.1,59.86,126.07,31.518
0,55.532,105.78,26.446
1.3,59.207,105.13,26.284
17.8,47.155,87.806,21.952
27.9,46.437,72.809,18.202
0.5,48.615,95.055,23.764
0.3,54.992,116.12,29.031
2.1,48.143,120.45,30.111
64.2,45.735,77.619,19.405
33.3,52.672,128.54,32.136
66.4,52.665,104.43,26.107
38.8,53.95,107.96,26.99
67.2,44.085,80.778,20.194
70.1,39.82,70.544,17.636
107.9,36.75,69.283,17.321
71,46.023,74.894,18.723
134.5,43.61,76.568,19.142
31.7,44.047,69.682,17.421
46.9,41.107,50.713,12.678
161.9,36.663,52.674,13.168
121.4,31.207,62.915,15.729
31.8,28.73,52.461,13.115
109.9,33.458,60.008,15.002
79.8,31.093,61.059,15.265
10.9,30.882,53.068,13.267
49.7,29.803,63.131,15.783
29.6,31.113,59.386,14.847
15.1,26.785,51.331,12.833
45,31.587,67.676,16.919
191.1,33.067,66.528,16.632
88.8,46.438,75.397,18.849
331.2,46.399,91.39,22.847
222.6,35.906,66.513,16.628
109.4,31.025,62.676,15.669
163.5,32.554,61.172,15.293
369.7,32.305,67.445,16.861
449.8,36.134,70.751,17.688
282.4,40.705,86.351,21.588
94.4,38.514,86.107,21.527
353.8,37.868,82.5,20.625
371.4,37.143,73.556,18.389
277.2,39.027,77.17,19.292
346,38.405,76.658,19.165
507.4,46.311,91.321,22.83
358.6,44.749,84.504,21.126
18.5,52.526,106.67,26.667
0.2,47.884,110.39,27.598
10.6,46.213,86.752,21.688
7.1,44.812,97.398,24.349
10.5,55.944,121.81,30.452
239.6,48.967,108.6,27.15
74,47.502,106.36,26.591
345.4,45.563,88.032,22.008
434,73.798,178.08,44.519
532.2,102.47,237.79,59.448
525.5,72.812,112.62,28.155
548.4,93.753,135.16,33.79
560.3,98.087,184.08,46.021
525.4,80.371,166.31,41.577
541,104.02,205.84,51.461
540.8,126.3,240.82,60.205
567.5,135.68,241.17,60.292
507.3,107.85,236.91,59.228
315,147.1,292.72,73.179
382.1,133.12,293.07,73.268
107.7,125.77,249.45,62.362
387,108.09,238.34,59.585
136.6,117.83,235.29,58.822
401,115.72,266.73,66.683
348.6,123.12,261.07,65.267
320.2,122.43,268.09,67.022
503.8,143.16,278.82,69.705
445.1,104.41,156.2,39.051
350.4,117.64,209.89,52.474
332.8,85.34,117.97,29.492
206.3,69.617,168.09,42.021
205.7,64.589,147.37,36.842
17.1,63.776,112.71,28.178
25.6,55.742,109.35,27.337
23.5,47.475,111.75,27.937
35.5,49.796,86.546,21.637
199.4,45.692,106.04,26.511
464.5,40.516,88.573,22.143
277.2,55.861,122.55,30.639
122.4,71.515,132.13,33.033
301.3,77.01,158.68,39.669
442.8,64.735,97.035,24.259
274.1,41.747,76.131,19.033
109.5,27.371,54.08,13.52
309.1,51.332,88.564,22.141
406.3,52.697,75.275,18.819
471.8,48.668,79.484,19.871
492.5,61.695,132.11,33.027
209,49.828,84.661,21.165
314.4,38.357,66.51,16.627
305.2,36.495,54.632,13.658
424.2,35.057,61.831,15.458
120.9,33.433,60.557,15.139
112.7,26.78,52.282,13.07
16.1,32.605,60.537,15.134
5.3,34.845,84.837,21.209
63.4,37.758,68.863,17.216
127.1,32.513,63.193,15.798
193.5,38.817,85.388,21.347
48.4,40.382,69.796,17.449
25.1,41.505,104.04,26.01
46.1,46.497,105.14,26.284
174.8,44.99,120.15,30.038
518.2,44.467,115.67,28.919
379.1,51.357,104.83,26.209
442.4,71.91,159.43,39.858
428.8,67.268,150.82,37.705
112.9,75.64,160.19,40.046
104.5,59.012,79.194,19.799
263.6,48.818,100.88,25.221
356.7,55.247,119.26,29.814
69.5,63.78,97.645,24.411
0,58.137,104.46,26.116
0.1,52.73,93.469,23.367
55,54.392,76.711,19.178
286.3,54.163,123.34,30.834
29.1,54.08,133.57,33.392
38.1,57.977,122.43,30.609
204.1,55.95,108.13,27.032
437.7,56.743,94.995,23.749
408.8,48.373,83.416,20.854
315.2,48.693,81.548,20.387
471.1,51.258,98.142,24.535
213.2,53.4,112.7,28.176
17.1,48.022,132.41,33.103
22.1,47.188,77.208,19.302
45.8,55.183,125.23,31.309
40.6,55.092,112.63,28.157
35.8,53.743,112.71,28.177
83.3,43.413,72.156,18.039
293,39.623,71.564,17.891
538.9,37.658,75.939,18.985
411.6,46.718,90.21,22.552
456.9,45.805,89.821,22.455
494,47.992,81.903,20.476
435.9,43.348,66.863,16.716
226.7,38.025,64.837,16.209
267.1,33.962,76.88,19.22
424.9,34.137,70.737,17.684
346.4,35.812,62.034,15.508
137,34.02,66.24,16.56
106.8,36.518,57.198,14.299
87.1,36.162,79.433,19.858
12.7,34.543,67.46,16.865
38.3,31.756,69.225,17.306
46.4,37.986,101.14,25.284
14.9,40.514,77.747,19.437
8.8,56.044,106.19,26.548
7.8,53.954,89.432,22.358
26.9,37.45,73.487,18.372
17.8,33.276,64.034,16.008
7.7,33.022,64.375,16.094
0.2,34.326,74.164,18.541
75.6,37.383,65.451,16.363
70.4,42.057,85.498,21.375
26.8,41.57,83.111,20.778
21.5,38.991,95.51,23.878
112.9,40.875,84.649,21.162
110.3,37.485,78.745,19.686
26.4,42.259,87.307,21.827
20.2,44.156,99.942,24.986
124.4,43.758,96.785,24.196
195.7,54.314,130.77,32.694
336.3,48.116,97.247,24.312
378.5,45.908,103.8,25.949
282,47.538,112.93,28.231
412.2,55.052,104.65,26.163
176.9,48.433,114.45,28.613
203.4,48.906,99.621,24.905
372.1,48.104,95.266,23.817
391.9,84.552,208,51.999
273.4,102.76,220.06,55.014
5.7,70.023,106.25,26.562
200.3,99.497,169.67,42.416
73,91.395,171.32,42.831
39.6,83.959,169.2,42.3
136.2,111.21,216.56,54.14
415.6,135.34,262.61,65.654
415.9,142.37,278.76,69.69
464.5,106.79,238.21,59.553
491.1,147.07,252.74,63.184
394.4,136.47,321.61,80.404
468.1,129.67,213.36,53.34
400.9,106.13,232.54,58.136
447.9,135.68,277.14,69.286
211.5,114.56,250.51,62.627
258.2,133.75,257.96,64.49
181,125.09,276.9,69.225
299.4,140.69,213.29,53.323
253.7,102.88,159.99,39.999
189.6,127.83,233.43,58.358
60.1,80.375,157.36,39.34
107.1,70.729,125.03,31.258
338.6,67.69,139.38,34.846
174.7,67.419,119.65,29.912
16.9,60.574,113.33,28.333
6.2,54.501,118.93,29.732
32.4,61.877,141.41,35.352
272.1,55.651,118.08,29.52
28.1,52.15,146.09,36.523
0.4,78.902,180.71,45.177
17.1,89.649,209.79,52.447
74.3,91.597,208.67,52.167
67.5,78.02,128.94,32.236
18.6,48.873,126.22,31.556
132,42.839,95.182,23.795
214.6,83.108,159.29,39.823
106.3,85.813,145.84,36.46
85.9,87.19,170.47,42.617
221.6,92.273,182.13,45.532
195.3,76.935,144.44,36.111
34.1,60.678,94.701,23.675
24.7,54.57,83.404,20.851
23.4,44.563,82.567,20.642
38.3,45.252,65.247,16.312
214.6,33.757,60.117,15.029
69.9,38.615,70.807,17.702
77.2,41.637,92.21,23.052
34.9,41.81,65.403,16.351
48.6,34.092,68.007,17.002
23.5,43.957,94.009,23.502
30.5,39.348,58.305,14.576
127.4,41.495,95.514,23.879
352.7,49.097,82.43,20.607
218.5,40.325,83.606,20.902
336.1,44.742,104.64,26.159
304.5,54.518,111.22,27.805
307.4,65.943,135.48,33.87
78.5,68.908,134.33,33.582
3.4,72.632,154.17,38.544
19.9,53.71,81.45,20.362
1.7,53.643,113.07,28.268
8,51.203,89.884,22.471
15.3,60.03,107.29,26.823
186.9,52.663,126.54,31.635
10.1,53.468,89.329,22.332
8.8,54.293,80.237,20.059
75.8,52.838,126.67,31.667
74.9,55.907,138.1,34.526
373.2,55.21,113.82,28.454
21.2,57.848,116.03,29.007
70.4,50.728,82.682,20.671
223.8,46.46,83.341,20.835
398.8,48.95,84.033,21.008
32.7,51.373,101.71,25.428
71.5,51.04,111.06,27.765
195.6,46.433,113.04,28.26
36.7,46.107,111.57,27.892
48.3,51.337,92.6,23.15
61.5,53.483,95.827,23.957
291.4,50.363,100.12,25.031
452,41.562,71.208,17.802
143.9,37.895,68.693,17.173
243.1,39.99,93.189,23.297
489.3,49.917,92.513,23.128
419.8,45.002,89.547,22.387
254.7,59.833,148.92,37.229
133.5,63.058,131.06,32.764
444.4,54.395,142.52,35.629
364.4,54.618,115.33,28.831
287.7,45.968,92.22,23.055
252.8,57.647,108.49,27.123
136.1,50.788,120.92,30.23
115.3,60.017,126.46,31.614
245.1,66.343,159.78,39.946
534.2,51.652,89.603,22.401
546.9,48.24,106.74,26.685
475,59.159,133.6,33.4
289.1,66.415,120.88,30.219
259.2,84.608,156.36,39.091
401.3,75.883,135.38,33.845
56.8,54.003,104.17,26.042
42.7,48.189,97.51,24.378
40.5,39.739,76.011,19.003
74.2,43.698,99.639,24.91
25.6,48.745,87.101,21.775
26.3,46.951,82.87,20.717
25.3,50.938,92.65,23.162
26,43.629,68.089,17.022
10,43.301,98.319,24.58
18,39.219,70.639,17.66
27.7,44.917,82.3,20.575
35.7,43.431,95.159,23.79
188.5,40.001,73.737,18.434
20.2,51.604,106.9,26.726
115.9,46.296,94.108,23.527
419,43.574,89.344,22.336
472.4,48.345,140.03,35.008
225.4,48.405,92.508,23.127
111,47.149,105.17,26.293
110.7,43.791,99.469,24.867
5.2,49.134,99.869,24.967
22.5,90.479,248.26,62.066
20.1,93.716,174.49,43.624
8.7,66.122,112.39,28.097
60,98.9,162.66,40.666
8.3,85.038,147.04,36.761
12.6,80.865,199.61,49.903
42.9,107.63,163.37,40.843
106.5,136.6,256.36,64.09
26,127.19,256.3,64.076
20.6,114.56,271.54,67.884
74.9,133.86,192.2,48.051
0.2,134.59,292.45,73.112
3.8,115.62,202.31,50.577
36.1,96.632,183.94,45.985
53,135.56,265.01,66.253
17.2,106.12,223.88,55.969
19.1,123.31,205.68,51.42
53.6,117.1,233.32,58.331
169.4,131.93,198.08,49.52
424.2,80.169,130.38,32.594
181.2,110.54,217.77,54.443
57,77.527,124.33,31.082
233.7,69.845,132.85,33.212
410.7,69.165,174.6,43.649
86.1,85.025,201.49,50.373
118.5,88.043,239.36,59.841
69,87.571,214.41,53.601
287.2,110.15,208.64,52.159
20.4,100.86,231.33,57.834
3.3,98.435,212.86,53.216
249.3,142.08,275.47,68.868
482.3,153.06,369.83,92.458
204.8,144.34,302.78,75.694
318,112.45,173.88,43.469
431.6,85.928,222.46,55.614
152.7,43.138,68.44,17.11
47.2,80.263,143.35,35.837
12.6,77.353,168.82,42.204
21.9,87.123,171.14,42.786
2.4,90.578,196.31,49.077
44.9,75.662,130.27,32.567
154.1,62.29,128.27,32.068
146.8,66.322,148.29,37.073
66.9,57.483,117.29,29.321
72.1,58.268,100,25
108.3,50.327,105.9,26.475
207.7,61.275,124.25,31.063
497.5,64.508,143.83,35.957
101.9,61.663,108.95,27.237
43.4,50.113,103.5,25.876
400.8,59.305,79.119,19.78
284.6,43.193,54.493,13.623
97.5,44.263,79.966,19.992
24.9,47.705,70.981,17.745
108.8,38.777,71.569,17.892
0.9,40.782,82.933,20.733
0,53.138,85.64,21.41
18.3,55.707,117.95,29.487
0,65.447,119.6,29.901
6.8,60.66,122.31,30.577
94.3,49.118,79.698,19.924
213.5,52.755,86.842,21.711
172.1,48.08,77.562,19.391
109.7,50.83,96.597,24.149
124.8,46.318,85.44,21.36
159.6,46.732,72.004,18.001
123.1,48.795,90.169,22.542
23.1,47.343,109.7,27.425
0,54.038,107.18,26.796
0,48.9,104.55,26.137
0,54.487,111.72,27.931
81.5,44.463,69.495,17.374
83.4,40.7,68.147,17.037
75.7,43.422,75.501,18.875
147.6,46.247,91.371,22.843
167,43.255,95.261,23.815
73.1,40.353,86.974,21.743
90.1,40.2,77.815,19.454
256.8,42.342,102.54,25.634
267.9,47.525,87.147,21.787
33.9,43.623,106.36,26.59
65.8,42.158,79.316,19.829
67.9,40.13,88.346,22.086
0,47.802,128.64,32.161
0.2,58.308,128.96,32.24
0.2,55.403,125.32,31.33
20.7,57.925,126.34,31.586
0,66.995,123.56,30.891
12.5,56.642,129.11,32.277
42.5,49.257,84.603,21.151
79.2,51.155,124.32,31.08
63.3,57.165,102.94,25.734
35.4,52.04,126.33,31.583
44.9,62.818,136.58,34.144
259.6,69.805,119.79,29.947
467.2,55.54,91.534,22.883
244.4,53.824,116.44,29.11
194.7,58.659,110.22,27.555
468.3,80.016,143.28,35.82
311.4,92.101,203.52,50.88
117.6,78.703,145.98,36.495
219.5,66.95,125.9,31.476
351.5,65.365,134.06,33.515
465.1,54.582,105.75,26.438
158.4,67.078,139.25,34.812
276,73.583,135.66,33.915
190.5,68.47,143.23,35.806
196.2,77.107,133.06,33.265
44.9,68.925,134.31,33.578
101.1,64.033,134.37,33.592
171.4,50.986,108.25,27.063
304.8,51.049,77.922,19.48
247.9,44.816,66.845,16.711
315,40.057,60.113,15.028
309.5,47.261,87.902,21.975
24,40.761,75.341,18.835
10.3,41.203,82.478,20.62
273.2,46.36,109.13,27.282
36.7,43.412,83.828,20.957
47.8,42.523,85.831,21.458
89.5,38.479,76.698,19.175
95.2,48.327,115.81,28.952
24.7,83.593,168.82,42.205
15.7,78.069,147.71,36.927
71.8,59.385,92.025,23.006
155.2,89.357,116.99,29.247
471.8,73.523,117.87,29.466
205.5,76.28,164.56,41.14
363.6,89.056,128.74,32.185
245.6,117.65,191.19,47.798
511.2,105.59,201.12,50.281
247.2,117.1,242.31,60.578
337,105.97,160.07,40.019
146.7,112.48,228.07,57.019
384.8,97.71,175.09,43.772
357.7,83.891,146.39,36.598
358.7,112.64,182.87,45.717
419,88.284,128.09,32.023
219.4,94.34,171.46,42.864
0.2,88.296,173.32,43.329
0,103.8,156.73,39.183
0,77.22,115.21,28.802
10.4,91.71,215.99,53.998
7.9,95.319,178.68,44.67
1.5,87.265,234.74,58.685
0.3,104.51,272.39,68.097
0,109.85,228.39,57.097
0,96.374,155,38.75
9.2,95.204,130.91,32.729
13.7,92.349,175.71,43.927
11.3,100.09,152.99,38.247
1.5,103.89,215.4,53.851
48.7,146,262.61,65.653
69.9,154.83,303.37,75.843
33.2,141.74,277.77,69.441
19.3,106.39,154.25,38.561
19.8,80.559,143.03,35.757
33.2,47.363,82.943,20.736
250.8,73.857,116.52,29.13
336.7,71.802,138.69,34.673
70.4,77.593,166.65,41.662
129.8,83.85,151.02,37.755
154.1,66.408,110.52,27.631
130.6,58.69,113.29,28.324
34.3,60.397,100.29,25.071
49,51.492,92.115,23.029
1.7,47.472,73.532,18.383
2.2,43.425,84.626,21.156
18.4,55.735,118.09,29.522
23.3,57.335,145.01,36.253
87.2,60.033,151.82,37.955
224.2,51.773,120.21,30.052
38.5,64.013,111.27,27.817
68.7,54.325,87.554,21.888
7.4,52.502,82.156,20.539
14.8,48.673,100.45,25.113
18.4,42.283,74.039,18.51
26.5,42.15,96.015,24.004
29.6,54.157,87.46,21.865
18.9,53.29,84.769,21.192
37.8,63.635,107.45,26.862
79.8,52.353,88.193,22.048
86.7,43.967,73.185,18.296
0.1,50.277,71.536,17.884
38.9,48.372,88.987,22.247
17.4,47.343,88.812,22.203
381.5,39.048,66.212,16.553
139.5,44.737,66.342,16.586
106.9,42.125,75.84,18.96
78.1,45.487,82.596,20.649
31.7,50.727,91.37,22.843
120.7,42.732,92.969,23.242
60.2,49.747,103.23,25.807
101.9,38.583,60.557,15.139
325.6,37.742,70.567,17.642
381.8,37.932,72.757,18.189
248.6,44.843,92.414,23.104
73.4,39.882,91.229,22.807
58.9,41.712,98.578,24.644
237.2,45.952,128.97,32.242
17.9,51.995,152.43,38.107
53.4,57.095,152.66,38.166
115,55.072,124.66,31.166
337,59.215,122.17,30.543
79.2,51.66,99.829,24.957
70.3,62.397,162.53,40.634
259,65.778,132.49,33.122
425.5,57.977,112.89,28.224
127.5,54.66,91.674,22.918
157.9,56.223,88.462,22.116
449.4,48.01,109.77,27.443
134.9,44.972,74.349,18.587
17.1,48.028,106.99,26.748
42.4,50.107,87.888,21.972
0.3,51.493,105.45,26.362
0,59.197,126.62,31.655
20.4,56.985,95.563,23.891
125,47.607,84.19,21.048
119.3,52.302,101.48,25.37
91.8,50.58,107.44,26.861
7,78.324,142.86,35.716
19.1,82.563,130.34,32.585
22.8,69.961,133.36,33.34
10.1,58.022,105.46,26.365
31.5,59.243,126.82,31.704
101.5,55.441,127.79,31.946
165.4,64.763,136.89,34.222
95.9,71.856,138.39,34.597
62.9,70.264,153.94,38.484
113.1,82.804,181.29,45.322
204.4,76.649,143.67,35.917
257.2,75.859,151.6,37.901
141.7,64.334,133.33,33.333
88,66.121,109.21,27.303
361.2,54.728,90.573,22.643
378.9,47.491,70.854,17.714
226,49.469,81.874,20.469
201.5,43.346,74.57,18.642
273.5,44.195,76.885,19.221
380.9,46.395,95.128,23.782
326.8,41.541,83.157,20.789
263.8,40.386,77.689,19.422
60.1,37.204,67.847,16.962
0,47.404,93.185,23.296
7.3,73.88,128.55,32.137
8.6,64.228,117.95,29.488
1,56.558,90.245,22.561
5.4,77.747,110.68,27.669
15.6,59.537,111.57,27.892
53.8,67.224,123.88,30.97
40.5,79.494,131.68,32.921
23.1,94.805,147.02,36.755
42,84.918,171.41,42.853
68.6,107.53,201.59,50.398
160.6,91.287,148.28,37.069
41.1,99.824,189.21,47.302
26.6,84.815,137.11,34.277
55.6,72.687,166.01,41.501
132.7,100.71,174.31,43.577
81.7,85.66,171.98,42.994
52.5,98.28,237.44,59.359
39.2,113.97,265.35,66.336
191.5,121.18,295.74,73.936
92.1,118.08,207.48,51.87
72.2,119.42,265.85,66.463
22.6,114.84,194.21,48.552
67.8,111.93,276.79,69.198
157,132.6,216.65,54.164
0,108.56,168.78,42.196
0.1,86.571,98.016,24.504
64.2,76.214,131.59,32.896
120.9,81.731,174.59,43.649
128.5,87.454,161.67,40.418
319.5,97.219,186.6,46.65
242.9,140.98,275.48,68.87
289.7,138.61,244.82,61.205
486,128.67,251.74,62.935
495.5,92.722,117.3,29.324
497.5,56.28,110.16,27.539
483.2,51.923,103.94,25.986
215.5,66.423,131.68,32.92
180.2,69.6,112.38,28.094
503.8,75.367,171.59,42.898
365.8,77.045,149.42,37.355
381.7,60.245,119.36,29.839
332.4,57.007,94.372,23.593
457.9,57.137,108.11,27.027
242.5,48.418,92.186,23.046
14.6,41.527,69.855,17.464
48.9,42.193,86.57,21.643
90.1,49.903,89.714,22.429
22.5,50.43,108.27,27.067
0.8,52.763,120.53,30.133
5.5,45.293,89.096,22.274
4.3,60.093,99.44,24.86
4.7,54.577,122.74,30.684
4.7,62.182,128.71,32.178
47.1,54.485,142.96,35.739
46.7,55.172,121.47,30.367
64.3,58.267,128.49,32.122
70.5,67.825,130.12,32.529
69.7,63.118,138.31,34.577
67.4,72.597,115.32,28.831
6.5,57.833,102.9,25.726
2,43.61,80.279,20.07
16.2,52.653,87.524,21.881
29.8,56.545,115.61,28.901
34.2,51.898,99.964,24.991
33.6,42.358,79.531,19.883
49.4,47.768,77.56,19.39
227,44.797,89.511,22.378
172.4,46.408,105.8,26.451
28.9,56.375,136.68,34.171
17.8,47.667,113.42,28.355
22.6,56.152,94.326,23.581
39,42.68,89.007,22.252
10.9,40.698,91.524,22.881
12,42.293,90.556,22.639
4.7,50.467,119.69,29.921
0,45.493,98.503,24.626
4.2,47.635,87.297,21.824
8.3,50.94,119.64,29.91
35.6,53.293,112.53,28.133
221.5,55.708,119.67,29.917
1.2,49.843,98.97,24.743
24.2,46.59,80.743,20.186
7.4,44.667,81.161,20.29
7.6,54.978,111.14,27.786
0,54.43,88.526,22.131
9.2,49.437,87.194,21.798
155.3,51.167,90.24,22.56
67.1,46.557,109.37,27.343
0,42.418,106.21,26.553
7.3,39.265,70.921,17.73
153,46.995,119.19,29.796
221.2,44.568,89.451,22.363
20.8,50.448,128.01,32.004
52.1,54.948,115.29,28.821
63.2,53.113,111.3,27.824
66.1,40.214,62.064,15.516
142,47.338,100.57,25.142
287.1,47.221,109.66,27.416
325.2,74.133,132.59,33.147
371.1,75.138,153.22,38.305
393.8,64.44,147.49,36.872
249,52.517,87.571,21.893
415.4,49.208,99.55,24.887
156.8,49.42,116.91,29.227
40,58.315,112.69,28.173
44.5,66.456,126.91,31.727
113.3,62.415,131.78,32.944
25.4,73.907,145.99,36.497
0,70.175,124.68,31.17
0,64.344,104.52,26.129
313.9,59.892,121.96,30.49
262.2,73.797,149.59,37.397
488.9,74.818,156.88,39.22
273.2,71.467,137.64,34.409
260.1,69.822,127.04,31.761
342.4,67.476,146.79,36.697
21.9,60.055,102.25,25.563
26.6,59.097,111.45,27.862
102.4,54.307,103.74,25.935
176.8,50.046,84.889,21.222
122.2,42.623,74.895,18.724
207.7,58.648,125.81,31.453
529.5,73.03,124.32,31.079
510.4,57.736,103.75,25.937
391.2,62.66,100.08,25.021
263.8,73.715,128.56,32.139
27.6,58.221,103.64,25.91
28,70.636,152.41,38.103
8.6,85.816,176.86,44.215
29.3,100.17,188.59,47.147
65.5,86.603,181.69,45.421
5.6,103.84,229.89,57.474
17,96.294,218.07,54.516
173.9,98.545,228.24,57.059
273,87.25,183.7,45.926
113.8,88.497,269.02,67.255
312,104.73,219.99,54.997
521.6,102.51,183.14,45.786
505.8,100.5,226.09,56.523
490.8,122.3,211.93,52.982
165.8,108.28,184.56,46.139
5.3,114.31,221.5,55.375
1.8,102.85,189,47.251
21.6,100.53,123.12,30.779
71.6,88.845,194.19,48.549
172.9,112.36,221.86,55.464
348.2,83.765,153.2,38.301
323.4,67.658,126.49,31.623
422.9,65.229,99.22,24.805
345.4,76.38,162.24,40.56
341.6,69.953,119.06,29.766
52.9,91.804,213.39,53.349
0.8,129.18,263.76,65.941
0.3,128.94,248.08,62.02
74.2,120.46,256.22,64.054
301,77.675,108.86,27.214
3.7,42.402,81.647,20.412
9.1,49.015,97.999,24.5
12.8,57.985,119.15,29.788
10.5,54.798,142.77,35.693
3.6,66.815,155.13,38.781
35.5,64.095,134.54,33.636
89.3,49.798,118.11,29.528
14.9,47.177,92.104,23.026
0.3,50.518,103.85,25.963
18.8,45.325,96.754,24.189
30.7,36.723,62.3,15.575
3,37.438,75.843,18.961
0.1,43.163,83.333,20.833
82,46.478,98.177,24.544
146.7,41.407,81.847,20.462
121,40.367,81.495,20.374
51.3,51.133,91.579,22.895
89.3,46.758,123.96,30.991
147.8,52.448,83.483,20.871
144.6,47.477,120.37,30.093
14.7,46.703,129.79,32.447
94.5,53.67,99.225,24.806
88.1,64.113,122.31,30.577
82.4,60.732,137.59,34.397
80.9,66.383,109.47,27.367
20.5,53.382,87.008,21.752
65.2,42.733,87.333,21.833
196.8,51.685,90.075,22.519
266.4,60.063,113.53,28.383
228.5,53.918,114.29,28.573
355.4,46.125,91.728,22.932
30.9,46.413,81.741,20.435
0,46.513,100.71,25.178
0.2,47.392,113.57,28.392
2.5,56.055,126.77,31.692
1.7,51.023,93.039,23.26
0,53.08,90.148,22.537
4.4,43.962,86.682,21.671
7.5,40.237,75.781,18.945
1,41.428,83.098,20.775
14.3,46.258,95.536,23.884
21.9,40.043,71.728,17.932
23.6,40.672,75.928,18.982
28.1,42.868,96.111,24.028
28.7,46.222,71.702,17.925
51.1,44.197,83.177,20.794
35.3,38.482,68.544,17.136
44.5,37.597,66.503,16.626
67.8,37.09,65.53,16.383
69.1,44.793,91.286,22.822
107.4,42.772,80.449,20.112
242.1,44.955,74.958,18.74
217.1,44.177,75.478,18.87
299.3,40.713,74.693,18.673
529.2,33.883,77.285,19.321
448.4,32.522,63.659,15.915
360.4,38.547,99.087,24.772
496.8,35.443,68.328,17.082
346.9,43.158,100.12,25.03
329.6,44.35,110.28,27.569
217.9,45.462,109,27.249
469.2,32.622,60.021,15.005
418.1,38.382,75.945,18.986
472.2,39.924,96.362,24.091
519.2,64.139,129.24,32.309
333.1,63.544,146.07,36.517
504.3,50.036,108.43,27.107
411.5,41.872,85.256,21.314
432.7,40.198,79.579,19.895
474,42.918,102.99,25.748
383.1,48.872,105.15,26.288
348.4,56.217,111.78,27.946
301.5,55.09,114.14,28.535
191.7,59.27,130.86,32.714
148.9,55.512,123.27,30.818
97.8,49.852,90.815,22.704
2.8,48.352,91.096,22.774
9.1,59.413,98.068,24.517
59.4,56.087,111.07,27.767
40.1,55.683,113.33,28.331
31.8,61.265,135.79,33.947
96.6,55.521,88.44,22.11
70,52.423,94.596,23.649
72.9,54.013,111.67,27.919
378.9,48.887,100.89,25.222
543.6,46.708,95.791,23.948
552.1,42.268,88.297,22.074
541.9,62.556,149.42,37.356
285.7,75.544,145.57,36.393
63.3,51.744,111.64,27.911
49.5,64.176,120.12,30.031
0.8,69.239,153.14,38.285
71.3,60.35,112.68,28.17
494.7,76.323,165.82,41.456
541.8,89.999,177.71,44.427
450,95.411,182.46,45.614
423.9,76.471,161.19,40.297
530.8,95.062,202.89,50.723
564.3,93.202,210.08,52.52
